Sentence,Action,Room,Object
drive over by the apple inside the bath,go,bathroom,apple
specify in details soda in the bedroom,describe,bedroom,soda
answer you do carrots around the living room,question,living room,carrots
navigate toward the apple close to the bathroom,go,bathroom,apple
express in details item around the parlor,describe,living room,unknown
would are the beverage around the my room,question,bedroom,beverage
explain everything you see thing by the canteen,describe,kitchen,unknown
grab me some item around the sitting room,get,living room,unknown
express in details orange around the bedroom,describe,bedroom,orange
present in details thing around the canteen,describe,kitchen,unknown
tell everything you see vegetables close to the kitchen,describe,kitchen,vegetables
explain what's there soda in the bedroom,describe,bedroom,soda
what are is the cookies near the bedroom,question,bedroom,cookies
locate a banana in the bath,get,bathroom,banana
put back the chips in the kitchen,place,kitchen,chips
find me the vegetables,get,unknown,vegetables
tidy an orange,place,unknown,orange
explain what's there beverage near the bath,describe,bathroom,beverage
throw out the beverage from the pantry,place,kitchen,beverage
get me the banana inside the bedroom,get,bedroom,banana
express every detail cookies near the living room,describe,living room,cookies
go to the bath,go,bathroom,unknown
explain every detail vegetables inside the kitchen,describe,kitchen,vegetables
store a tomato by the sitting room,place,living room,tomato
proceed towards the chips close to the pantry,go,kitchen,chips
identify some item in the bedroom,get,bedroom,unknown
move towards the living room,go,living room,unknown
what are you tell item in the kitchen,question,kitchen,unknown
throw away an object in the pantry,place,kitchen,unknown
proceed towards the tuna around the pantry,go,kitchen,tuna
proceed by the soda in the bath,go,bathroom,soda
identify an apple inside the pantry,get,kitchen,apple
present every detail apple around the sitting room,describe,living room,apple
how is the beverage,question,unknown,beverage
put back the cookies near the bedroom,place,bedroom,cookies
question are the tuna in the bedroom,question,bedroom,tuna
proceed toward the chips,go,unknown,chips
navigate toward the soda in the bedroom,go,bedroom,soda
drive to the chips from the bedroom,go,bedroom,chips
proceed toward the water,go,unknown,water
would are the water near the canteen,question,kitchen,water
find me a corn by the living room,get,living room,corn
get me an item in the bedroom,get,bedroom,unknown
present in details object near the my room,describe,bedroom,unknown
where is the crackers around the my room,question,bedroom,crackers
tell what's there crackers inside the my room,describe,bedroom,crackers
pick up a chips inside the bath,get,bathroom,chips
bring an apple around the parlor,get,living room,apple
express what you see water from the bedroom,describe,bedroom,water
what is you do water near the pantry,question,kitchen,water
what are you do apple in the canteen,question,kitchen,apple
search for the apple inside the bath,get,bathroom,apple
retrieve some object around the pantry,get,kitchen,unknown
identify some peas around the bedroom,get,bedroom,peas
question is the apple by the bath,question,bathroom,apple
move over by the carrots near the bathroom,go,bathroom,carrots
what are are the cookies in the sitting room,question,living room,cookies
what are are the cookies inside the kitchen,question,kitchen,cookies
explain what you see object close to the living room,describe,living room,unknown
specify what's there chips close to the sitting room,describe,living room,chips
go toward the bathroom,go,bathroom,unknown
take a chips in the kitchen,place,kitchen,chips
how you do soda,question,unknown,soda
would are the chips,question,unknown,chips
could is the water,question,unknown,water
pick up a chips from the bedroom,get,bedroom,chips
specify everything you see cookies inside the parlor,describe,living room,cookies
bring me the beverage in the my room,get,bedroom,beverage
grab me the water from the bath,get,bathroom,water
what is is the carrots inside the bathroom,question,bathroom,carrots
pick up the chips by the bath,get,bathroom,chips
throw out the crackers around the bathroom,place,bathroom,crackers
move near the pantry,go,kitchen,unknown
navigate to the chips by the bath,go,bathroom,chips
find me a tuna from the canteen,get,kitchen,tuna
describe everything you see item from the bathroom,describe,bathroom,unknown
move by the crackers around the bedroom,go,bedroom,crackers
specify in details thing in the bath,describe,bathroom,unknown
where are the water,question,unknown,water
specify every detail orange close to the sitting room,describe,living room,orange
go near the crackers,go,unknown,crackers
specify what's there tomato from the sitting room,describe,living room,tomato
express every detail orange,describe,unknown,orange
clear a cookies,place,unknown,cookies
clear away the apple from the bathroom,place,bathroom,apple
where you do peas close to the canteen,question,kitchen,peas
how you do chips close to the bath,question,bathroom,chips
head over by the corn,go,unknown,corn
clear away a water close to the parlor,place,living room,water
would you do soda in the canteen,question,kitchen,soda
identify some corn inside the kitchen,get,kitchen,corn
question are the banana in the kitchen,question,kitchen,banana
bring some tuna from the bath,get,bathroom,tuna
bring a soda,get,unknown,soda
throw away a water around the pantry,place,kitchen,water
grab me the soda,get,unknown,soda
tidy up the crackers near the parlor,place,living room,crackers
navigate towards the bathroom,go,bathroom,unknown
go towards the living room,go,living room,unknown
what are you tell water around the bath,question,bathroom,water
look for a banana by the living room,get,living room,banana
present in details apple around the kitchen,describe,kitchen,apple
answer are the beverage near the pantry,question,kitchen,beverage
describe everything you see water from the bath,describe,bathroom,water
specify in details item inside the bathroom,describe,bathroom,unknown
head by the cookies in the sitting room,go,living room,cookies
express what you see soda from the bathroom,describe,bathroom,soda
where you do tuna inside the bathroom,question,bathroom,tuna
proceed towards the chips in the sitting room,go,living room,chips
proceed near the orange near the kitchen,go,kitchen,orange
clear a cookies from the canteen,place,kitchen,cookies
what is is the beverage around the bedroom,question,bedroom,beverage
specify in details vegetables from the sitting room,describe,living room,vegetables
describe what's there beverage inside the my room,describe,bedroom,beverage
tell what's there beverage close to the bathroom,describe,bathroom,beverage
move over by the carrots inside the bath,go,bathroom,carrots
explain everything you see apple inside the living room,describe,living room,apple
answer are the banana around the bathroom,question,bathroom,banana
pick up a beverage inside the sitting room,get,living room,beverage
express every detail banana,describe,unknown,banana
get the crackers close to the bedroom,get,bedroom,crackers
describe what's there item in the canteen,describe,kitchen,unknown
look for the apple inside the bath,get,bathroom,apple
search for some orange around the my room,get,bedroom,orange
tell every detail soda from the pantry,describe,kitchen,soda
clear away the tomato near the my room,place,bedroom,tomato
specify what you see water close to the parlor,describe,living room,water
report in details tomato in the canteen,describe,kitchen,tomato
drive towards the orange by the bathroom,go,bathroom,orange
present everything you see chips by the living room,describe,living room,chips
explain every detail item by the bathroom,describe,bathroom,unknown
look for some water inside the bathroom,get,bathroom,water
navigate near the banana,go,unknown,banana
head over by the parlor,go,living room,unknown
what are you do cookies,question,unknown,cookies
take the item by the my room,place,bedroom,unknown
what is you do chips from the bedroom,question,bedroom,chips
clear away a corn in the sitting room,place,living room,corn
get some apple in the canteen,get,kitchen,apple
store an apple inside the canteen,place,kitchen,apple
store a tuna from the bathroom,place,bathroom,tuna
get a chips by the living room,get,living room,chips
throw out an item close to the my room,place,bedroom,unknown
search for the orange by the parlor,get,living room,orange
proceed over by the carrots,go,unknown,carrots
tell what's there peas,describe,unknown,peas
throw away a thing from the parlor,place,living room,unknown
grab a soda,get,unknown,soda
clear a water in the my room,place,bedroom,water
present every detail corn near the bedroom,describe,bedroom,corn
what is you tell water by the pantry,question,kitchen,water
answer you do object around the parlor,question,living room,unknown
present what's there tomato from the my room,describe,bedroom,tomato
find me an orange near the kitchen,get,kitchen,orange
report what you see corn near the parlor,describe,living room,corn
pick up the beverage by the bath,get,bathroom,beverage
store the apple close to the sitting room,place,living room,apple
place the beverage,place,unknown,beverage
describe what you see banana by the canteen,describe,kitchen,banana
get me a beverage in the sitting room,get,living room,beverage
clear away a beverage in the bath,place,bathroom,beverage
go by the chips close to the bath,go,bathroom,chips
what is you do object near the my room,question,bedroom,unknown
clear the corn from the bath,place,bathroom,corn
tell what you see chips near the bath,describe,bathroom,chips
store an item inside the bath,place,bathroom,unknown
clean the carrots close to the my room,place,bedroom,carrots
go near the soda,go,unknown,soda
move near the apple from the bath,go,bathroom,apple
locate an item inside the kitchen,get,kitchen,unknown
proceed towards the corn inside the pantry,go,kitchen,corn
grab some apple,get,unknown,apple
drive by the apple in the my room,go,bedroom,apple
would you do chips around the bath,question,bathroom,chips
what are you tell tuna inside the my room,question,bedroom,tuna
throw away a cookies near the kitchen,place,kitchen,cookies
put away the object from the canteen,place,kitchen,unknown
what are is the apple,question,unknown,apple
move toward the orange by the bedroom,go,bedroom,orange
retrieve some carrots near the bedroom,get,bedroom,carrots
tell every detail cookies from the parlor,describe,living room,cookies
throw out a chips near the kitchen,place,kitchen,chips
tell in details banana close to the sitting room,describe,living room,banana
explain what you see soda close to the canteen,describe,kitchen,soda
specify everything you see item inside the pantry,describe,kitchen,unknown
would you tell soda inside the bath,question,bathroom,soda
bring me some soda from the my room,get,bedroom,soda
fetch the banana inside the sitting room,get,living room,banana
navigate near the chips near the parlor,go,living room,chips
locate a peas near the bath,get,bathroom,peas
pick up some thing by the pantry,get,kitchen,unknown
present what you see chips near the kitchen,describe,kitchen,chips
where you tell tuna,question,unknown,tuna
how you tell chips around the living room,question,living room,chips
put away the chips in the bedroom,place,bedroom,chips
go over to the corn close to the my room,go,bedroom,corn
would you do water in the bedroom,question,bedroom,water
proceed over to the crackers around the pantry,go,kitchen,crackers
clear away the beverage from the bathroom,place,bathroom,beverage
specify every detail crackers by the bathroom,describe,bathroom,crackers
drive towards the bedroom,go,bedroom,unknown
grab me a tomato from the bath,get,bathroom,tomato
put away the water in the canteen,place,kitchen,water
proceed by the banana close to the bathroom,go,bathroom,banana
pick up the tomato close to the bath,get,bathroom,tomato
tidy up the corn,place,unknown,corn
would is the vegetables around the bath,question,bathroom,vegetables
tell every detail corn around the bath,describe,bathroom,corn
answer you tell crackers,question,unknown,crackers
how are the peas near the kitchen,question,kitchen,peas
pick up some corn in the bathroom,get,bathroom,corn
what is you tell orange,question,unknown,orange
grab some orange from the canteen,get,kitchen,orange
describe every detail water in the my room,describe,bedroom,water
what is you tell apple from the parlor,question,living room,apple
put back a thing around the my room,place,bedroom,unknown
explain what's there item from the bedroom,describe,bedroom,unknown
go towards the banana close to the sitting room,go,living room,banana
look for a cookies near the bathroom,get,bathroom,cookies
where is the apple,question,unknown,apple
throw away a thing from the bath,place,bathroom,unknown
head over by the tuna by the my room,go,bedroom,tuna
find me a soda,get,unknown,soda
explain every detail crackers,describe,unknown,crackers
clean up an item close to the bathroom,place,bathroom,unknown
how you do cookies,question,unknown,cookies
move towards the tuna inside the my room,go,bedroom,tuna
tidy up a crackers by the parlor,place,living room,crackers
place the beverage around the parlor,place,living room,beverage
present in details cookies by the living room,describe,living room,cookies
tell what you see beverage by the kitchen,describe,kitchen,beverage
get me a cookies around the bedroom,get,bedroom,cookies
move by the beverage,go,unknown,beverage
what is are the tomato,question,unknown,tomato
proceed toward the crackers from the pantry,go,kitchen,crackers
head by the orange from the bathroom,go,bathroom,orange
question you tell carrots in the parlor,question,living room,carrots
drive to the cookies close to the my room,go,bedroom,cookies
would you do tomato close to the my room,question,bedroom,tomato
identify the item in the kitchen,get,kitchen,unknown
pick up the soda by the bathroom,get,bathroom,soda
locate some water in the bedroom,get,bedroom,water
question are the water inside the pantry,question,kitchen,water
specify every detail cookies around the living room,describe,living room,cookies
proceed over by the cookies from the bathroom,go,bathroom,cookies
clean a chips close to the bathroom,place,bathroom,chips
what is you tell crackers inside the bathroom,question,bathroom,crackers
find a banana,get,unknown,banana
specify in details corn from the living room,describe,living room,corn
grab me a soda close to the living room,get,living room,soda
how is the orange from the bathroom,question,bathroom,orange
find some tuna inside the bath,get,bathroom,tuna
place the thing inside the bathroom,place,bathroom,unknown
answer you tell thing close to the canteen,question,kitchen,unknown
specify everything you see tuna around the my room,describe,bedroom,tuna
move by the apple inside the canteen,go,kitchen,apple
store a corn inside the living room,place,living room,corn
how are the water in the bedroom,question,bedroom,water
tidy up the carrots inside the sitting room,place,living room,carrots
what is you do apple by the parlor,question,living room,apple
could are the vegetables by the kitchen,question,kitchen,vegetables
grab the chips,get,unknown,chips
put away a tuna by the bedroom,place,bedroom,tuna
put back an object around the bath,place,bathroom,unknown
grab me the crackers,get,unknown,crackers
where are the thing in the living room,question,living room,unknown
retrieve the apple near the bathroom,get,bathroom,apple
would are the water in the bathroom,question,bathroom,water
throw out the banana,place,unknown,banana
navigate near the crackers,go,unknown,crackers
clear the chips around the living room,place,living room,chips
answer you tell chips close to the bath,question,bathroom,chips
navigate by the bedroom,go,bedroom,unknown
take the tomato near the bath,place,bathroom,tomato
get me some crackers near the bath,get,bathroom,crackers
drive over by the cookies,go,unknown,cookies
fetch some vegetables near the bedroom,get,bedroom,vegetables
head towards the chips,go,unknown,chips
look for a cookies,get,unknown,cookies
proceed toward the canteen,go,kitchen,unknown
find a tomato around the parlor,get,living room,tomato
find me some banana,get,unknown,banana
throw out an orange close to the living room,place,living room,orange
fetch me the peas close to the my room,get,bedroom,peas
find me a soda in the my room,get,bedroom,soda
clear the soda near the my room,place,bedroom,soda
explain everything you see apple in the bathroom,describe,bathroom,apple
question you tell apple,question,unknown,apple
fetch me a crackers by the my room,get,bedroom,crackers
present in details carrots close to the bathroom,describe,bathroom,carrots
throw away a tomato by the bedroom,place,bedroom,tomato
drive over by the tomato in the sitting room,go,living room,tomato
express everything you see corn close to the canteen,describe,kitchen,corn
tidy a cookies close to the living room,place,living room,cookies
what are you do water in the bathroom,question,bathroom,water
drive toward the vegetables,go,unknown,vegetables
present every detail peas near the canteen,describe,kitchen,peas
move near the banana from the parlor,go,living room,banana
put away a carrots near the bath,place,bathroom,carrots
place a vegetables by the living room,place,living room,vegetables
bring me some chips from the bath,get,bathroom,chips
navigate to the cookies from the kitchen,go,kitchen,cookies
get some apple from the living room,get,living room,apple
move toward the living room,go,living room,unknown
put away the crackers from the bedroom,place,bedroom,crackers
where you do chips in the parlor,question,living room,chips
head over by the parlor,go,living room,unknown
navigate by the soda around the living room,go,living room,soda
tell in details thing from the kitchen,describe,kitchen,unknown
find the crackers inside the sitting room,get,living room,crackers
clear away a crackers,place,unknown,crackers
would you do object from the bath,question,bathroom,unknown
what are you tell banana near the sitting room,question,living room,banana
move near the soda near the bath,go,bathroom,soda
answer is the item inside the bath,question,bathroom,unknown
grab me a carrots from the sitting room,get,living room,carrots
grab me the thing inside the sitting room,get,living room,unknown
fetch the banana from the kitchen,get,kitchen,banana
tell what you see item from the bath,describe,bathroom,unknown
what is you tell tuna near the pantry,question,kitchen,tuna
move toward the crackers by the canteen,go,kitchen,crackers
what are is the soda from the bathroom,question,bathroom,soda
find me the carrots around the parlor,get,living room,carrots
report what's there object around the kitchen,describe,kitchen,unknown
place the carrots close to the my room,place,bedroom,carrots
locate the thing by the canteen,get,kitchen,unknown
proceed to the crackers by the kitchen,go,kitchen,crackers
could you tell item close to the bathroom,question,bathroom,unknown
question are the orange from the bathroom,question,bathroom,orange
express what's there orange around the canteen,describe,kitchen,orange
take the cookies,place,unknown,cookies
move over to the crackers near the kitchen,go,kitchen,crackers
navigate to the water,go,unknown,water
take a carrots by the pantry,place,kitchen,carrots
report what's there peas inside the my room,describe,bedroom,peas
move near the cookies around the sitting room,go,living room,cookies
express what's there soda close to the sitting room,describe,living room,soda
head over by the chips close to the canteen,go,kitchen,chips
clear the tomato inside the bath,place,bathroom,tomato
what are you do tuna around the bedroom,question,bedroom,tuna
what is you tell orange from the pantry,question,kitchen,orange
explain in details object by the bath,describe,bathroom,unknown
fetch the chips,get,unknown,chips
look for some chips,get,unknown,chips
describe every detail cookies,describe,unknown,cookies
answer are the crackers by the sitting room,question,living room,crackers
put away a corn in the living room,place,living room,corn
answer is the vegetables in the parlor,question,living room,vegetables
would is the tuna in the sitting room,question,living room,tuna
how is the soda by the bathroom,question,bathroom,soda
explain in details vegetables from the living room,describe,living room,vegetables
throw out a crackers by the canteen,place,kitchen,crackers
look for a beverage inside the kitchen,get,kitchen,beverage
would you do corn close to the pantry,question,kitchen,corn
move near the water,go,unknown,water
look for some tuna near the pantry,get,kitchen,tuna
throw out a thing in the sitting room,place,living room,unknown
where you tell cookies,question,unknown,cookies
grab some object close to the parlor,get,living room,unknown
question you do apple,question,unknown,apple
answer is the beverage near the bathroom,question,bathroom,beverage
proceed toward the banana,go,unknown,banana
drive near the beverage by the living room,go,living room,beverage
describe everything you see orange,describe,unknown,orange
take a carrots in the sitting room,place,living room,carrots
clean the water close to the pantry,place,kitchen,water
what are is the water around the my room,question,bedroom,water
get the chips close to the bath,get,bathroom,chips
proceed to the beverage by the pantry,go,kitchen,beverage
express everything you see item around the bedroom,describe,bedroom,unknown
head toward the pantry,go,kitchen,unknown
navigate towards the orange in the pantry,go,kitchen,orange
navigate over to the soda close to the kitchen,go,kitchen,soda
fetch some corn,get,unknown,corn
retrieve some beverage in the canteen,get,kitchen,beverage
move toward the tuna around the my room,go,bedroom,tuna
put away the water,place,unknown,water
throw away a tomato around the bedroom,place,bedroom,tomato
drive over by the banana inside the my room,go,bedroom,banana
tidy up an apple near the parlor,place,living room,apple
go to the crackers,go,unknown,crackers
drive to the beverage by the bath,go,bathroom,beverage
grab an orange around the bathroom,get,bathroom,orange
identify a chips by the parlor,get,living room,chips
proceed towards the water in the my room,go,bedroom,water
navigate towards the tuna by the canteen,go,kitchen,tuna
get me some crackers inside the bedroom,get,bedroom,crackers
present what you see water close to the bedroom,describe,bedroom,water
present what you see cookies in the pantry,describe,kitchen,cookies
proceed toward the water by the kitchen,go,kitchen,water
proceed near the cookies around the pantry,go,kitchen,cookies
would you tell crackers,question,unknown,crackers
answer you do banana around the bath,question,bathroom,banana
proceed toward the bathroom,go,bathroom,unknown
answer you do water,question,unknown,water
place the object close to the my room,place,bedroom,unknown
clean up a peas from the bath,place,bathroom,peas
question is the object close to the canteen,question,kitchen,unknown
store the beverage from the bathroom,place,bathroom,beverage
would you tell cookies from the parlor,question,living room,cookies
would are the soda close to the bath,question,bathroom,soda
describe everything you see water,describe,unknown,water
where you do cookies by the bath,question,bathroom,cookies
tell what's there beverage inside the parlor,describe,living room,beverage
pick up some beverage around the my room,get,bedroom,beverage
drive over to the water inside the kitchen,go,kitchen,water
tell in details carrots by the my room,describe,bedroom,carrots
throw away a carrots,place,unknown,carrots
tidy an orange inside the parlor,place,living room,orange
describe what's there chips by the sitting room,describe,living room,chips
present what's there chips around the bath,describe,bathroom,chips
drive near the parlor,go,living room,unknown
express what you see object in the sitting room,describe,living room,unknown
search for some beverage in the my room,get,bedroom,beverage
what is you tell water,question,unknown,water
find the item near the my room,get,bedroom,unknown
could are the carrots close to the parlor,question,living room,carrots
could is the banana in the bedroom,question,bedroom,banana
specify every detail banana,describe,unknown,banana
grab me the vegetables from the parlor,get,living room,vegetables
describe in details crackers in the bedroom,describe,bedroom,crackers
how is the object close to the bathroom,question,bathroom,unknown
look for the tuna by the living room,get,living room,tuna
would you tell banana inside the parlor,question,living room,banana
retrieve some beverage from the kitchen,get,kitchen,beverage
explain everything you see apple,describe,unknown,apple
could are the orange near the living room,question,living room,orange
report what's there crackers by the bathroom,describe,bathroom,crackers
clear away the object close to the bath,place,bathroom,unknown
throw away a tuna,place,unknown,tuna
go toward the tuna close to the bedroom,go,bedroom,tuna
would you do apple inside the pantry,question,kitchen,apple
what are are the beverage around the bedroom,question,bedroom,beverage
put away a beverage from the living room,place,living room,beverage
grab me an orange,get,unknown,orange
question is the tomato in the parlor,question,living room,tomato
put back a crackers,place,unknown,crackers
tidy an object close to the my room,place,bedroom,unknown
explain everything you see beverage from the bathroom,describe,bathroom,beverage
bring me the banana,get,unknown,banana
what is you tell water around the bathroom,question,bathroom,water
tell what's there apple in the my room,describe,bedroom,apple
tell everything you see orange,describe,unknown,orange
throw away a water,place,unknown,water
report what's there peas from the bath,describe,bathroom,peas
search for some item in the bathroom,get,bathroom,unknown
drive toward the cookies in the sitting room,go,living room,cookies
where you do orange close to the parlor,question,living room,orange
throw out a banana inside the kitchen,place,kitchen,banana
tidy up a water near the parlor,place,living room,water
drive by the kitchen,go,kitchen,unknown
bring me a cookies close to the canteen,get,kitchen,cookies
express what's there peas,describe,unknown,peas
pick up the item in the kitchen,get,kitchen,unknown
get some soda near the bedroom,get,bedroom,soda
navigate toward the carrots from the living room,go,living room,carrots
question is the apple,question,unknown,apple
question are the thing in the living room,question,living room,unknown
bring some chips from the bath,get,bathroom,chips
get some corn,get,unknown,corn
move towards the beverage near the kitchen,go,kitchen,beverage
explain what's there cookies from the pantry,describe,kitchen,cookies
bring an apple by the kitchen,get,kitchen,apple
clear the thing from the bedroom,place,bedroom,unknown
how you do banana close to the parlor,question,living room,banana
move to the pantry,go,kitchen,unknown
how you tell water around the my room,question,bedroom,water
where you tell cookies from the bedroom,question,bedroom,cookies
specify everything you see item by the sitting room,describe,living room,unknown
specify everything you see soda from the bath,describe,bathroom,soda
answer you do crackers,question,unknown,crackers
what are you tell item from the bath,question,bathroom,unknown
clear the orange,place,unknown,orange
fetch some beverage inside the bath,get,bathroom,beverage
go over to the chips inside the pantry,go,kitchen,chips
get some tomato close to the pantry,get,kitchen,tomato
search for the tuna in the bath,get,bathroom,tuna
find the crackers,get,unknown,crackers
describe what you see cookies around the kitchen,describe,kitchen,cookies
describe every detail apple around the pantry,describe,kitchen,apple
head by the chips near the canteen,go,kitchen,chips
proceed over by the tomato around the sitting room,go,living room,tomato
navigate over by the sitting room,go,living room,unknown
drive toward the tuna near the my room,go,bedroom,tuna
express what's there beverage,describe,unknown,beverage
proceed over to the apple near the bathroom,go,bathroom,apple
clear the water,place,unknown,water
question are the apple,question,unknown,apple
grab me the beverage by the pantry,get,kitchen,beverage
head over to the vegetables around the canteen,go,kitchen,vegetables
clean up the thing inside the sitting room,place,living room,unknown
how you tell beverage,question,unknown,beverage
report what you see item in the parlor,describe,living room,unknown
report every detail crackers in the bath,describe,bathroom,crackers
present what you see chips,describe,unknown,chips
store the chips from the kitchen,place,kitchen,chips
tell everything you see tomato close to the sitting room,describe,living room,tomato
move toward the water in the bathroom,go,bathroom,water
head toward the bathroom,go,bathroom,unknown
take the tomato close to the sitting room,place,living room,tomato
head towards the kitchen,go,kitchen,unknown
could you do water inside the living room,question,living room,water
store an object inside the sitting room,place,living room,unknown
clear away the object around the parlor,place,living room,unknown
explain everything you see crackers inside the canteen,describe,kitchen,crackers
where are the crackers,question,unknown,crackers
question you tell banana near the canteen,question,kitchen,banana
search for the banana,get,unknown,banana
could you tell banana close to the bath,question,bathroom,banana
navigate towards the chips around the bathroom,go,bathroom,chips
proceed toward the soda by the bath,go,bathroom,soda
fetch me some thing in the sitting room,get,living room,unknown
present every detail thing near the my room,describe,bedroom,unknown
what is you tell crackers,question,unknown,crackers
find me a soda around the pantry,get,kitchen,soda
present everything you see apple,describe,unknown,apple
go to the bedroom,go,bedroom,unknown
describe every detail crackers in the sitting room,describe,living room,crackers
question you tell water from the kitchen,question,kitchen,water
clear a tomato,place,unknown,tomato
report every detail banana,describe,unknown,banana
identify the banana by the kitchen,get,kitchen,banana
fetch the orange around the kitchen,get,kitchen,orange
put away a beverage,place,unknown,beverage
go to the carrots by the bath,go,bathroom,carrots
drive to the orange,go,unknown,orange
move towards the bedroom,go,bedroom,unknown
could you do peas close to the pantry,question,kitchen,peas
place a thing in the bedroom,place,bedroom,unknown
throw away a thing in the pantry,place,kitchen,unknown
express in details apple,describe,unknown,apple
could is the thing close to the bathroom,question,bathroom,unknown
could you do beverage near the bedroom,question,bedroom,beverage
fetch the thing in the living room,get,living room,unknown
clear the cookies from the bath,place,bathroom,cookies
could are the item close to the pantry,question,kitchen,unknown
explain everything you see cookies,describe,unknown,cookies
put back a banana from the my room,place,bedroom,banana
go to the kitchen,go,kitchen,unknown
answer you do banana,question,unknown,banana
get me a crackers by the canteen,get,kitchen,crackers
go toward the living room,go,living room,unknown
find an orange from the pantry,get,kitchen,orange
could are the object from the bedroom,question,bedroom,unknown
grab some tuna around the parlor,get,living room,tuna
present everything you see cookies near the canteen,describe,kitchen,cookies
clear the cookies close to the kitchen,place,kitchen,cookies
grab a chips,get,unknown,chips
take the crackers in the pantry,place,kitchen,crackers
describe in details chips near the sitting room,describe,living room,chips
clean up the peas around the living room,place,living room,peas
would you tell apple in the kitchen,question,kitchen,apple
navigate over to the banana around the canteen,go,kitchen,banana
drive to the corn,go,unknown,corn
question is the crackers inside the bedroom,question,bedroom,crackers
drive to the crackers,go,unknown,crackers
navigate over by the bath,go,bathroom,unknown
tell every detail tomato from the bedroom,describe,bedroom,tomato
answer you tell crackers near the living room,question,living room,crackers
how you tell orange by the kitchen,question,kitchen,orange
tidy the object by the sitting room,place,living room,unknown
could you do water,question,unknown,water
find me a beverage near the living room,get,living room,beverage
present in details soda from the bedroom,describe,bedroom,soda
head toward the cookies around the bathroom,go,bathroom,cookies
move by the banana inside the bathroom,go,bathroom,banana
move toward the chips around the bathroom,go,bathroom,chips
describe in details item close to the bathroom,describe,bathroom,unknown
fetch me an orange by the bedroom,get,bedroom,orange
explain what you see orange,describe,unknown,orange
put back an apple by the kitchen,place,kitchen,apple
present every detail apple around the bedroom,describe,bedroom,apple
find me the cookies close to the living room,get,living room,cookies
clean an apple in the parlor,place,living room,apple
move over by the orange by the bath,go,bathroom,orange
express everything you see cookies from the living room,describe,living room,cookies
find me some chips inside the parlor,get,living room,chips
take a carrots,place,unknown,carrots
take the water,place,unknown,water
put away a thing close to the my room,place,bedroom,unknown
clean up a corn,place,unknown,corn
get me some item in the sitting room,get,living room,unknown
clean up the banana by the bathroom,place,bathroom,banana
tidy up an object from the living room,place,living room,unknown
proceed near the banana,go,unknown,banana
head near the apple by the my room,go,bedroom,apple
head toward the corn near the kitchen,go,kitchen,corn
throw away the beverage,place,unknown,beverage
explain what you see apple in the canteen,describe,kitchen,apple
throw away a crackers close to the bathroom,place,bathroom,crackers
what are are the cookies near the bath,question,bathroom,cookies
report everything you see orange from the living room,describe,living room,orange
grab me some crackers from the bedroom,get,bedroom,crackers
how you do peas,question,unknown,peas
fetch me a chips,get,unknown,chips
go toward the chips by the bath,go,bathroom,chips
locate some banana,get,unknown,banana
clean the chips from the bath,place,bathroom,chips
take the corn in the bathroom,place,bathroom,corn
navigate over to the beverage by the kitchen,go,kitchen,beverage
navigate near the water by the bathroom,go,bathroom,water
present in details beverage close to the parlor,describe,living room,beverage
what are is the thing from the bedroom,question,bedroom,unknown
navigate towards the bedroom,go,bedroom,unknown
present in details cookies by the canteen,describe,kitchen,cookies
what is you do corn in the bathroom,question,bathroom,corn
what are you do apple by the pantry,question,kitchen,apple
get a thing near the bath,get,bathroom,unknown
clear a corn near the bedroom,place,bedroom,corn
store the crackers in the my room,place,bedroom,crackers
put back the object inside the parlor,place,living room,unknown
describe everything you see water close to the parlor,describe,living room,water
locate some beverage,get,unknown,beverage
grab a banana inside the bath,get,bathroom,banana
present what you see tuna from the canteen,describe,kitchen,tuna
put back a thing near the bedroom,place,bedroom,unknown
where you tell crackers,question,unknown,crackers
what are is the soda by the living room,question,living room,soda
answer you tell tuna close to the sitting room,question,living room,tuna
bring the corn,get,unknown,corn
retrieve a vegetables by the bedroom,get,bedroom,vegetables
specify in details apple close to the parlor,describe,living room,apple
fetch me the beverage near the my room,get,bedroom,beverage
drive over to the soda inside the bath,go,bathroom,soda
tidy the orange by the bedroom,place,bedroom,orange
specify every detail banana close to the kitchen,describe,kitchen,banana
pick up a tuna near the parlor,get,living room,tuna
tell every detail corn in the kitchen,describe,kitchen,corn
specify every detail thing in the bathroom,describe,bathroom,unknown
clear away a cookies inside the kitchen,place,kitchen,cookies
describe in details item close to the parlor,describe,living room,unknown
question is the tuna,question,unknown,tuna
go near the water,go,unknown,water
present everything you see tuna,describe,unknown,tuna
express what's there crackers inside the sitting room,describe,living room,crackers
go to the water from the my room,go,bedroom,water
express what's there apple,describe,unknown,apple
move near the tomato inside the bath,go,bathroom,tomato
navigate near the apple,go,unknown,apple
get the banana near the bath,get,bathroom,banana
report what you see corn near the bath,describe,bathroom,corn
fetch me the crackers near the bathroom,get,bathroom,crackers
could you do crackers from the pantry,question,kitchen,crackers
fetch a corn around the my room,get,bedroom,corn
what are you do chips around the kitchen,question,kitchen,chips
proceed over by the crackers,go,unknown,crackers
report what you see apple near the kitchen,describe,kitchen,apple
express in details banana in the bedroom,describe,bedroom,banana
head near the cookies near the bedroom,go,bedroom,cookies
search for an orange from the bath,get,bathroom,orange
express everything you see item close to the bathroom,describe,bathroom,unknown
proceed to the peas inside the bathroom,go,bathroom,peas
